Team,Match Up,Game Date,Season,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
OKC,OKC @ MIA,4/9/2018,,W,240,115,35,81,43.2,14,35,40,31,38,81.6,7,36,43,21,9,4,10,15,22
MIA,MIA vs. OKC,4/9/2018,,L,240,93,40,87,46,5,22,22.7,8,14,57.1,8,35,43,21,6,4,15,24,-22
CHI,CHI @ BKN,4/9/2018,,L,240,105,43,89,48.3,12,28,42.9,7,12,58.3,10,34,44,26,7,6,19,17,-9
BKN,BKN vs. CHI,4/9/2018,,W,240,114,41,82,50,18,42,42.9,14,15,93.3,6,32,38,32,8,10,18,15,9
NYK,NYK vs. CLE,4/9/2018,,L,240,109,46,87,52.9,11,30,36.7,6,12,50,8,29,37,26,4,7,14,20,-14
CLE,CLE @ NYK,4/9/2018,,W,240,123,40,85,47.1,19,45,42.2,24,28,85.7,7,35,42,29,9,2,11,15,14
SAS,SAS vs. SAC,4/9/2018,,W,240,98,34,82,41.5,6,27,22.2,24,29,82.8,11,34,45,18,6,6,8,14,13
SAC,SAC @ SAS,4/9/2018,,L,240,85,33,81,40.7,8,18,44.4,11,17,64.7,12,33,45,16,4,2,12,24,-13
ORL,ORL @ TOR,4/8/2018,,L,240,101,42,89,47.2,7,23,30.4,10,17,58.8,6,36,42,25,12,4,11,17,-11
TOR,TOR vs. ORL,4/8/2018,,W,240,112,39,78,50,17,40,42.5,17,24,70.8,6,41,47,28,8,5,17,21,11
MEM,MEM vs. DET,4/8/2018,,W,240,130,48,83,57.8,16,33,48.5,18,24,75,8,35,43,36,11,4,14,18,13
DET,DET @ MEM,4/8/2018,,L,240,117,38,93,40.9,23,47,48.9,18,23,78.3,14,24,38,30,10,0,13,18,-13
IND,IND @ CHA,4/8/2018,,W,240,123,50,93,53.8,9,25,36,14,18,77.8,7,32,39,27,11,1,15,22,6
CHA,CHA vs. IND,4/8/2018,,L,240,117,40,80,50,11,30,36.7,26,30,86.7,5,31,36,27,6,3,21,17,-6
BOS,BOS vs. ATL,4/8/2018,,L,240,106,42,82,51.2,9,23,39.1,13,20,65,10,31,41,33,9,6,12,18,-6
ATL,ATL @ BOS,4/8/2018,,W,240,112,43,86,50,15,35,42.9,11,14,78.6,5,32,37,23,7,4,13,19,6
PHX,PHX vs. GSW,4/8/2018,,L,240,100,39,92,42.4,10,35,28.6,12,16,75,8,36,44,24,4,0,15,16,-17
GSW,GSW @ PHX,4/8/2018,,W,240,117,47,90,52.2,13,32,40.6,10,15,66.7,5,36,41,27,9,7,11,15,17
LAL,LAL vs. UTA,4/8/2018,,L,240,97,37,93,39.8,5,25,20,18,22,81.8,12,32,44,20,8,4,14,22,-15
UTA,UTA @ LAL,4/8/2018,,W,240,112,42,83,50.6,13,36,36.1,15,22,68.2,7,38,45,35,8,4,18,24,15
PHI,PHI vs. DAL,4/8/2018,,W,240,109,46,91,50.5,8,27,29.6,9,14,64.3,9,43,52,32,9,4,11,19,12
DAL,DAL @ PHI,4/8/2018,,L,240,97,40,94,42.6,11,40,27.5,6,13,46.2,10,33,43,24,6,6,12,9,-12
LAC,LAC vs. DEN,4/7/2018,,L,240,115,43,87,49.4,6,17,35.3,23,34,67.6,15,23,38,25,6,0,11,19,-19
DEN,DEN @ LAC,4/7/2018,,W,240,134,53,85,62.4,12,29,41.4,16,23,69.6,7,26,33,36,4,6,8,26,19
OKC,OKC @ HOU,4/7/2018,,W,240,108,36,91,39.6,10,33,30.3,26,33,78.8,15,27,42,21,11,5,11,20,6
HOU,HOU vs. OKC,4/7/2018,,L,240,102,36,76,47.4,14,37,37.8,16,23,69.6,6,35,41,23,7,5,18,24,-6
NYK,NYK vs. MIL,4/7/2018,,L,240,102,41,95,43.2,9,21,42.9,11,11,100,13,31,44,30,3,7,11,17,-13
MIL,MIL @ NYK,4/7/2018,,W,240,115,45,93,48.4,10,25,40,15,17,88.2,12,36,48,30,6,10,10,13,13
CHI,CHI vs. BKN,4/7/2018,,L,240,96,36,88,40.9,6,29,20.7,18,21,85.7,4,35,39,16,8,1,13,14,-28
BKN,BKN @ CHI,4/7/2018,,W,240,124,46,92,50,24,55,43.6,8,11,72.7,5,41,46,36,11,10,15,18,28
SAS,SAS vs. POR,4/7/2018,,W,240,116,47,84,56,7,21,33.3,15,21,71.4,4,32,36,21,12,3,8,12,11
POR,POR @ SAS,4/7/2018,,L,240,105,42,88,47.7,11,28,39.3,10,11,90.9,11,29,40,18,4,5,13,17,-11
GSW,GSW vs. NOP,4/7/2018,,L,240,120,49,90,54.4,15,33,45.5,7,11,63.6,8,34,42,31,3,0,17,21,-6
NOP,NOP @ GSW,4/7/2018,,W,240,126,49,87,56.3,11,27,40.7,17,22,77.3,4,30,34,39,15,6,8,16,6
TOR,TOR vs. IND,4/6/2018,,W,240,92,36,84,42.9,9,30,30,11,16,68.8,9,43,52,27,9,8,23,17,19
IND,IND @ TOR,4/6/2018,,L,240,73,26,87,29.9,7,21,33.3,14,20,70,12,32,44,16,8,8,13,21,-19
MEM,MEM vs. SAC,4/6/2018,,L,240,93,37,84,44,6,24,25,13,18,72.2,12,26,38,20,7,7,15,12,-1
SAC,SAC @ MEM,4/6/2018,,W,240,94,40,85,47.1,6,24,25,8,12,66.7,10,32,42,23,8,5,16,21,1
ATL,ATL @ WAS,4/6/2018,,W,240,103,38,79,48.1,11,33,33.3,16,23,69.6,7,43,50,24,5,5,18,22,6
WAS,WAS vs. ATL,4/6/2018,,L,240,97,35,87,40.2,9,25,36,18,23,78.3,9,36,45,18,8,4,12,15,-6
ORL,ORL vs. CHA,4/6/2018,,L,240,100,42,94,44.7,9,23,39.1,7,13,53.8,12,24,36,27,2,3,9,19,-37
CHA,CHA @ ORL,4/6/2018,,W,240,137,48,86,55.8,17,31,54.8,24,26,92.3,9,41,50,32,4,5,10,15,37
DET,DET vs. DAL,4/6/2018,,W,265,113,46,92,50,12,30,40,9,17,52.9,6,43,49,24,6,4,11,19,7
DAL,DAL @ DET,4/6/2018,,L,265,106,40,92,43.5,13,39,33.3,13,18,72.2,10,36,46,26,7,5,12,20,-7
PHX,PHX vs. NOP,4/6/2018,,L,240,103,37,94,39.4,9,33,27.3,20,26,76.9,12,36,48,20,8,4,14,18,-19
NOP,NOP @ PHX,4/6/2018,,W,240,122,45,99,45.5,16,38,42.1,16,20,80,13,42,55,29,9,7,15,22,19
CHI,CHI @ BOS,4/6/2018,,L,240,104,40,86,46.5,14,30,46.7,10,17,58.8,9,34,43,25,15,0,17,22,-7
BOS,BOS vs. CHI,4/6/2018,,W,240,111,45,81,55.6,14,34,41.2,7,17,41.2,6,40,46,35,9,6,18,15,7
NYK,NYK vs. MIA,4/6/2018,,W,240,122,45,89,50.6,18,37,48.6,14,21,66.7,9,42,51,33,7,5,12,23,24
MIA,MIA @ NYK,4/6/2018,,L,240,98,35,88,39.8,7,27,25.9,21,22,95.5,7,35,42,20,7,5,12,19,-24
MIN,MIN @ LAL,4/6/2018,,W,240,113,43,100,43,8,26,30.8,19,26,73.1,18,30,48,25,14,8,5,24,17
LAL,LAL vs. MIN,4/6/2018,,L,240,96,31,79,39.2,8,24,33.3,26,32,81.3,13,40,53,16,3,2,21,21,-17
PHI,PHI vs. CLE,4/6/2018,,W,240,132,50,101,49.5,14,39,35.9,18,21,85.7,11,33,44,35,11,7,12,23,2
CLE,CLE @ PHI,4/6/2018,,L,240,130,45,87,51.7,16,34,47.1,24,33,72.7,8,33,41,24,6,2,15,20,-2
DEN,DEN vs. MIN,4/5/2018,,W,240,100,35,89,39.3,11,36,30.6,19,22,86.4,13,34,47,21,3,7,11,17,4
MIN,MIN @ DEN,4/5/2018,,L,240,96,39,91,42.9,6,24,25,12,16,75,12,35,47,22,4,1,8,19,-4
MIL,MIL vs. BKN,4/5/2018,,L,240,111,41,93,44.1,5,20,25,24,30,80,12,29,41,21,12,2,8,19,-8
BKN,BKN @ MIL,4/5/2018,,W,240,119,41,75,54.7,19,39,48.7,18,21,85.7,4,37,41,30,3,12,20,21,8
LAC,LAC @ UTA,4/5/2018,,L,240,95,35,79,44.3,3,17,17.6,22,28,78.6,11,28,39,18,7,3,16,25,-22
UTA,UTA vs. LAC,4/5/2018,,W,240,117,44,83,53,10,27,37,19,28,67.9,10,28,38,27,7,8,11,22,22
IND,IND vs. GSW,4/5/2018,,W,240,126,50,93,53.8,15,29,51.7,11,15,73.3,13,34,47,32,11,3,13,24,20
GSW,GSW @ IND,4/5/2018,,L,240,106,37,83,44.6,9,29,31,23,24,95.8,13,26,39,29,6,5,16,14,-20
HOU,HOU vs. POR,4/5/2018,,W,240,96,34,73,46.6,13,37,35.1,15,24,62.5,6,32,38,16,10,5,17,16,2
POR,POR @ HOU,4/5/2018,,L,240,94,39,85,45.9,7,22,31.8,9,14,64.3,12,35,47,16,10,2,18,20,-2
CLE,CLE vs. WAS,4/5/2018,,W,240,119,42,77,54.5,13,27,48.1,22,28,78.6,5,30,35,26,10,3,16,14,4
WAS,WAS @ CLE,4/5/2018,,L,240,115,47,94,50,9,21,42.9,12,14,85.7,12,29,41,34,8,7,15,23,-4
MEM,MEM @ NOP,4/4/2018,,L,240,95,37,93,39.8,10,32,31.3,11,15,73.3,11,26,37,19,9,1,21,19,-28
NOP,NOP vs. MEM,4/4/2018,,W,240,123,45,86,52.3,16,36,44.4,17,19,89.5,11,37,48,32,14,7,18,19,28
BOS,BOS @ TOR,4/4/2018,,L,240,78,25,75,33.3,3,22,13.6,25,28,89.3,8,35,43,10,7,3,17,16,-18
TOR,TOR vs. BOS,4/4/2018,,W,240,96,40,92,43.5,10,33,30.3,6,8,75,12,36,48,23,10,6,11,25,18
MIA,MIA @ ATL,4/4/2018,,W,240,115,42,94,44.7,17,38,44.7,14,17,82.4,10,44,54,23,9,10,12,17,29
ATL,ATL vs. MIA,4/4/2018,,L,240,86,33,90,36.7,9,30,30,11,17,64.7,10,38,48,20,5,6,16,16,-29
ORL,ORL vs. DAL,4/4/2018,,W,240,105,39,86,45.3,8,29,27.6,19,27,70.4,12,35,47,27,4,10,13,15,5
DAL,DAL @ ORL,4/4/2018,,L,240,100,39,89,43.8,10,30,33.3,12,17,70.6,11,32,43,24,3,1,12,23,-5
PHI,PHI @ DET,4/4/2018,,W,240,115,44,89,49.4,13,30,43.3,14,19,73.7,7,37,44,32,11,3,13,17,7
DET,DET vs. PHI,4/4/2018,,L,240,108,39,88,44.3,16,36,44.4,14,23,60.9,9,33,42,30,4,5,18,19,-7
LAL,LAL vs. SAS,4/4/2018,,W,265,122,47,86,54.7,13,24,54.2,15,18,83.3,4,40,44,32,4,3,14,22,10
SAS,SAS @ LAL,4/4/2018,,L,265,112,42,97,43.3,9,23,39.1,19,27,70.4,15,31,46,25,7,5,10,20,-10
GSW,GSW @ OKC,4/3/2018,,W,240,111,41,83,49.4,8,29,27.6,21,24,87.5,6,34,40,27,9,5,13,25,4
OKC,OKC vs. GSW,4/3/2018,,L,240,107,35,93,37.6,9,38,23.7,28,37,75.7,22,36,58,13,8,3,16,20,-4
IND,IND @ DEN,4/3/2018,,L,240,104,41,84,48.8,9,19,47.4,13,16,81.3,6,29,35,23,11,4,13,24,-3
DEN,DEN vs. IND,4/3/2018,,W,240,107,41,89,46.1,10,32,31.3,15,20,75,13,36,49,31,10,8,16,19,3
MIL,MIL vs. BOS,4/3/2018,,W,240,106,43,79,54.4,5,20,25,15,21,71.4,9,32,41,27,6,5,15,23,4
BOS,BOS @ MIL,4/3/2018,,L,240,102,38,81,46.9,7,23,30.4,19,24,79.2,10,27,37,19,10,6,17,17,-4
UTA,UTA vs. LAL,4/3/2018,,W,240,117,43,89,48.3,14,33,42.4,17,27,63,14,33,47,29,10,5,14,22,7
LAL,LAL @ UTA,4/3/2018,,L,240,110,36,74,48.6,14,28,50,24,36,66.7,7,32,39,23,7,5,16,23,-7
POR,POR @ DAL,4/3/2018,,L,240,109,39,87,44.8,10,40,25,21,24,87.5,5,41,46,28,6,2,13,20,-6
DAL,DAL vs. POR,4/3/2018,,W,240,115,42,92,45.7,17,44,38.6,14,20,70,8,35,43,27,8,5,7,16,6
SAS,SAS @ LAC,4/3/2018,,L,240,110,39,88,44.3,8,24,33.3,24,28,85.7,10,29,39,24,13,10,12,29,-3
LAC,LAC vs. SAS,4/3/2018,,W,240,113,37,82,45.1,5,16,31.3,34,43,79.1,12,35,47,21,8,2,15,23,3
MIA,MIA vs. ATL,4/3/2018,,W,240,101,41,91,45.1,8,33,24.2,11,13,84.6,11,35,46,22,10,8,14,16,3
ATL,ATL @ MIA,4/3/2018,,L,240,98,37,88,42,13,33,39.4,11,15,73.3,12,37,49,24,10,1,18,15,-3
WAS,WAS @ HOU,4/3/2018,,L,240,104,38,72,52.8,12,25,48,16,23,69.6,3,33,36,25,6,1,17,21,-16
HOU,HOU vs. WAS,4/3/2018,,W,240,120,43,84,51.2,16,46,34.8,18,27,66.7,10,36,46,26,13,3,12,14,16
CLE,CLE vs. TOR,4/3/2018,,W,240,112,38,77,49.4,13,30,43.3,23,26,88.5,2,40,42,18,8,6,12,17,6
TOR,TOR @ CLE,4/3/2018,,L,240,106,42,94,44.7,11,34,32.4,11,14,78.6,9,37,46,28,7,1,11,23,-6
PHX,PHX vs. SAC,4/3/2018,,W,240,97,35,77,45.5,6,17,35.3,21,33,63.6,6,46,52,18,6,5,15,22,3
SAC,SAC @ PHX,4/3/2018,,L,240,94,33,89,37.1,11,27,40.7,17,23,73.9,10,30,40,20,5,5,10,24,-3
NYK,NYK vs. ORL,4/3/2018,,L,240,73,30,86,34.9,4,27,14.8,9,12,75,7,35,42,17,5,9,12,17,-24
ORL,ORL @ NYK,4/3/2018,,W,240,97,37,88,42,11,36,30.6,12,18,66.7,11,42,53,28,7,5,11,12,24
CHI,CHI vs. CHA,4/3/2018,,W,240,120,46,99,46.5,15,34,44.1,13,18,72.2,11,33,44,26,9,4,8,20,6
CHA,CHA @ CHI,4/3/2018,,L,240,114,40,81,49.4,13,34,38.2,21,28,75,10,39,49,24,3,4,20,16,-6
BKN,BKN @ PHI,4/3/2018,,L,240,95,34,81,42,17,42,40.5,10,23,43.5,3,33,36,20,5,6,18,15,-26
PHI,PHI vs. BKN,4/3/2018,,W,240,121,50,91,54.9,9,21,42.9,12,18,66.7,7,48,55,28,10,10,10,22,26
OKC,OKC @ NOP,4/1/2018,,W,240,109,41,95,43.2,9,31,29,18,25,72,14,37,51,24,13,4,18,22,5
NOP,NOP vs. OKC,4/1/2018,,L,240,104,38,83,45.8,11,32,34.4,17,23,73.9,7,37,44,28,13,3,21,20,-5
CHA,CHA vs. PHI,4/1/2018,,L,240,102,33,82,40.2,9,30,30,27,34,79.4,9,31,40,17,8,7,16,13,-17
PHI,PHI @ CHA,4/1/2018,,W,240,119,48,94,51.1,14,32,43.8,9,10,90,7,37,44,36,15,5,14,24,17
MIN,MIN vs. UTA,4/1/2018,,L,240,97,38,90,42.2,8,24,33.3,13,14,92.9,7,25,32,19,10,1,14,17,-24
UTA,UTA @ MIN,4/1/2018,,W,240,121,46,76,60.5,11,28,39.3,18,25,72,6,39,45,29,8,7,17,19,24
DEN,DEN vs. MIL,4/1/2018,,W,265,128,40,90,44.4,11,36,30.6,37,46,80.4,17,40,57,27,2,8,17,23,3
MIL,MIL @ DEN,4/1/2018,,L,265,125,45,100,45,12,33,36.4,23,27,85.2,11,34,45,27,9,3,9,37,-3
ATL,ATL vs. ORL,4/1/2018,,W,240,94,41,85,48.2,11,36,30.6,1,1,100,5,47,52,33,0,3,16,15,6
ORL,ORL @ ATL,4/1/2018,,L,240,88,33,96,34.4,10,36,27.8,12,13,92.3,11,30,41,19,8,6,5,10,-6
POR,POR vs. MEM,4/1/2018,,W,240,113,39,84,46.4,12,38,31.6,23,25,92,8,35,43,28,9,2,14,15,15
MEM,MEM @ POR,4/1/2018,,L,240,98,40,88,45.5,9,21,42.9,9,12,75,9,33,42,20,7,5,17,19,-15
LAC,LAC vs. IND,4/1/2018,,L,240,104,42,82,51.2,9,25,36,11,14,78.6,12,24,36,24,6,6,13,19,-7
IND,IND @ LAC,4/1/2018,,W,240,111,42,86,48.8,11,28,39.3,16,21,76.2,15,25,40,23,8,4,11,12,7
CLE,CLE vs. DAL,4/1/2018,,W,240,98,35,85,41.2,11,26,42.3,17,23,73.9,10,40,50,21,7,1,11,12,11
DAL,DAL @ CLE,4/1/2018,,L,240,87,32,79,40.5,13,37,35.1,10,11,90.9,4,34,38,15,5,3,15,20,-11
DET,DET @ BKN,4/1/2018,,W,240,108,38,84,45.2,7,19,36.8,25,32,78.1,10,43,53,17,9,3,11,16,12
BKN,BKN vs. DET,4/1/2018,,L,240,96,37,87,42.5,12,43,27.9,10,15,66.7,6,34,40,23,5,5,12,22,-12
CHI,CHI vs. WAS,4/1/2018,,W,240,113,43,82,52.4,18,34,52.9,9,13,69.2,6,34,40,30,7,1,17,17,19
WAS,WAS @ CHI,4/1/2018,,L,240,94,37,81,45.7,8,30,26.7,12,12,100,6,31,37,27,5,4,17,12,-19
LAL,LAL vs. SAC,4/1/2018,,L,240,83,30,75,40,7,32,21.9,16,25,64,10,37,47,18,5,6,15,15,-1
SAC,SAC @ LAL,4/1/2018,,W,240,84,35,92,38,7,24,29.2,7,14,50,13,34,47,17,9,5,10,20,1
SAS,SAS vs. HOU,4/1/2018,,W,240,100,40,81,49.4,6,17,35.3,14,21,66.7,8,40,48,19,8,8,9,19,17
HOU,HOU @ SAS,4/1/2018,,L,240,83,26,77,33.8,7,31,22.6,24,29,82.8,8,34,42,12,3,3,10,19,-17
GSW,GSW vs. PHX,4/1/2018,,W,240,117,48,89,53.9,13,28,46.4,8,9,88.9,7,38,45,31,10,7,15,14,10
PHX,PHX @ GSW,4/1/2018,,L,240,107,41,90,45.6,11,31,35.5,14,16,87.5,9,33,42,26,8,4,15,12,-10
WAS,WAS vs. CHA,3/31/2018,,W,240,107,40,88,45.5,18,39,46.2,9,12,75,11,33,44,30,11,4,12,23,14
CHA,CHA @ WAS,3/31/2018,,L,240,93,35,77,45.5,6,23,26.1,17,27,63,9,37,46,22,6,2,17,14,-14
SAC,SAC vs. GSW,3/31/2018,,L,240,96,36,87,41.4,8,28,28.6,16,19,84.2,11,36,47,27,5,6,16,23,-16
GSW,GSW @ SAC,3/31/2018,,W,240,112,41,83,49.4,9,26,34.6,21,28,75,6,36,42,28,9,6,11,18,16
MIA,MIA vs. BKN,3/31/2018,,L,265,109,43,95,45.3,7,17,41.2,16,21,76.2,10,41,51,19,6,6,18,22,-1
BKN,BKN @ MIA,3/31/2018,,W,265,110,39,91,42.9,10,35,28.6,22,28,78.6,7,40,47,28,11,5,17,24,1
BOS,BOS vs. TOR,3/31/2018,,W,240,110,40,88,45.5,7,17,41.2,23,27,85.2,8,33,41,19,6,3,6,23,11
TOR,TOR @ BOS,3/31/2018,,L,240,99,37,80,46.3,8,35,22.9,17,22,77.3,9,37,46,23,1,5,15,26,-11
NYK,NYK vs. DET,3/31/2018,,L,240,109,43,91,47.3,13,29,44.8,10,12,83.3,9,31,40,31,4,1,14,18,-6
DET,DET @ NYK,3/31/2018,,W,240,115,44,85,51.8,10,24,41.7,17,22,77.3,10,33,43,24,8,5,9,15,6
DEN,DEN @ OKC,3/30/2018,,W,265,126,49,94,52.1,10,30,33.3,18,21,85.7,12,46,58,27,4,5,15,24,1
OKC,OKC vs. DEN,3/30/2018,,L,265,125,45,108,41.7,20,44,45.5,15,27,55.6,18,32,50,25,13,2,8,22,-1
PHI,PHI @ ATL,3/30/2018,,W,240,101,42,95,44.2,8,38,21.1,9,13,69.2,9,44,53,34,10,6,15,18,10
ATL,ATL vs. PHI,3/30/2018,,L,240,91,36,101,35.6,9,39,23.1,10,15,66.7,15,44,59,24,9,4,17,14,-10
MEM,MEM @ UTA,3/30/2018,,L,240,97,39,81,48.1,9,23,39.1,10,15,66.7,7,26,33,24,8,4,15,21,-10
UTA,UTA vs. MEM,3/30/2018,,W,240,107,40,74,54.1,12,31,38.7,15,26,57.7,7,31,38,24,7,5,17,19,10
MIN,MIN @ DAL,3/30/2018,,W,240,93,35,83,42.2,8,25,32,15,17,88.2,6,38,44,14,10,6,10,13,1
DAL,DAL vs. MIN,3/30/2018,,L,240,92,38,86,44.2,11,28,39.3,5,7,71.4,6,40,46,22,5,5,14,17,-1
LAC,LAC @ POR,3/30/2018,,L,240,96,36,89,40.4,4,13,30.8,20,35,57.1,11,35,46,13,5,5,10,16,-9
POR,POR vs. LAC,3/30/2018,,W,240,105,41,95,43.2,8,30,26.7,15,16,93.8,13,37,50,30,9,10,11,25,9
ORL,ORL vs. CHI,3/30/2018,,L,240,82,31,94,33,7,39,17.9,13,14,92.9,12,43,55,16,11,5,13,18,-8
CHI,CHI @ ORL,3/30/2018,,W,240,90,30,84,35.7,14,41,34.1,16,23,69.6,11,42,53,16,11,7,17,17,8
HOU,HOU vs. PHX,3/30/2018,,W,240,104,35,81,43.2,14,38,36.8,20,29,69,8,31,39,22,9,7,10,12,1
PHX,PHX @ HOU,3/30/2018,,L,240,103,41,84,48.8,12,32,37.5,9,13,69.2,8,38,46,23,8,5,18,21,-1
